Order ID,Order Date,Order Priority,Order Quantity,Unit Price,Unit Cost,Discount,CustomerID,ProductID,Due Date,Ship Date,Ship Mode
4678,8/19/2016,Critical,23,9.93,6.36,0.1,354,801,8/29/2016,8/29/2016,Express Air
4679,10/8/2016,Low,16,21.38,13.26,0.08,744,312,10/14/2016,10/13/2016,Regular Air
4680,4/5/2017,Low,24,65.99,22.44,0.03,1148,713,4/19/2017,4/18/2017,Regular Air
4681,5/25/2016,Low,20,65.99,52.13,0.1,1148,816,6/4/2016,6/5/2016,Regular Air
4682,12/22/2017,Medium,50,1.76,0.7,0.07,1140,1101,12/27/2017,12/26/2017,Regular Air
4683,2/17/2017,Critical,26,33.98,16.65,0.09,354,91,2/18/2017,2/19/2017,Regular Air
4684,1/17/2016,Critical,16,37.94,19.73,0.03,1140,533,1/31/2016,2/1/2016,Regular Air
4685,12/1/2017,High,9,6.48,4.54,0.01,1149,598,12/6/2017,12/6/2017,Regular Air
4686,7/14/2017,Critical,10,4.82,0.96,0.01,354,442,7/22/2017,7/23/2017,Regular Air
4687,9/2/2016,Critical,45,35.99,25.91,0.03,354,313,9/11/2016,9/12/2016,Regular Air
4688,5/14/2017,High,39,5.28,3.75,0.01,354,1090,5/15/2017,5/14/2017,Regular Air
4689,6/8/2017,High,39,5.28,1.58,0.01,354,1126,6/19/2017,6/18/2017,Express Air
4690,3/24/2017,High,48,9.11,3.83,0.06,354,554,4/4/2017,4/4/2017,Express Air
4691,12/26/2016,Low,26,4.2,2.65,0.02,1137,1030,12/30/2016,12/30/2016,Express Air
4692,7/9/2017,High,29,5.58,1.84,0.03,1140,830,7/21/2017,7/20/2017,Regular Air
4693,1/11/2017,High,4,212.6,116.93,0.09,1140,764,1/24/2017,1/24/2017,Delivery Truck
4694,3/28/2017,High,22,20.24,14.17,0.03,1149,303,4/8/2017,4/9/2017,Regular Air
4695,10/12/2017,Low,34,55.99,39.75,0.05,1140,141,10/19/2017,10/19/2017,Regular Air
4696,9/10/2017,Critical,43,73.98,48.83,0.02,1146,634,9/24/2017,9/25/2017,Regular Air
4697,12/12/2016,Not Specified,11,10.91,8.4,0.1,744,236,12/24/2016,12/23/2016,Express Air
4698,4/20/2017,Critical,39,6.28,1.76,0.08,1148,467,4/21/2017,4/21/2017,Regular Air
4699,3/18/2017,Low,5,195.99,45.08,0.01,1140,470,3/27/2017,3/27/2017,Express Air
4700,5/27/2017,Medium,18,4.91,2.26,0.06,1144,384,6/4/2017,6/3/2017,Regular Air
4701,2/6/2017,Medium,43,6.04,2.66,0.01,1144,1193,2/7/2017,2/8/2017,Regular Air
4702,5/7/2017,Medium,20,4.98,2.19,0.07,1144,550,5/18/2017,5/19/2017,Regular Air
4703,3/5/2017,High,40,2.08,0.69,0.03,1146,110,3/10/2017,3/10/2017,Express Air
4704,1/25/2016,Critical,3,5.84,3.27,0.02,1137,289,2/7/2016,2/6/2016,Regular Air
4705,2/23/2017,Critical,43,18.97,13.66,0.02,1140,440,3/2/2017,3/1/2017,Regular Air
4706,9/7/2017,Critical,16,30.98,24.47,0.03,1137,806,9/11/2017,9/11/2017,Express Air
4707,2/26/2016,Critical,31,21.38,7.91,0.08,1153,312,3/7/2016,3/7/2016,Regular Air
4708,4/28/2017,Low,10,90.97,59.13,0.03,966,604,5/12/2017,5/11/2017,Delivery Truck
4709,7/6/2017,Medium,19,25.98,5.2,0.06,1144,70,7/12/2017,7/11/2017,Regular Air
4710,6/12/2016,Medium,48,170.98,107.72,0.06,1144,749,6/25/2016,6/24/2016,Delivery Truck
4711,7/2/2017,Medium,1,41.47,32.76,0.07,1144,148,7/3/2017,7/2/2017,Regular Air
4712,5/19/2017,High,27,179.99,88.2,0.07,354,635,5/20/2017,5/20/2017,Regular Air
4713,8/20/2017,High,44,92.23,39.66,0.02,354,55,8/30/2017,8/31/2017,Express Air
4714,10/6/2016,High,25,115.99,70.75,0.03,354,758,10/9/2016,10/9/2016,Express Air
4715,3/8/2016,High,49,41.71,10.01,0.06,1140,600,3/18/2016,3/17/2016,Regular Air
4716,6/22/2017,High,12,5.34,3.58,0.1,1140,283,7/2/2017,7/1/2017,Regular Air
4717,6/18/2016,Not Specified,40,3.08,1.51,0.01,1149,1167,6/22/2016,6/21/2016,Express Air
4718,11/9/2017,Not Specified,19,5.98,1.61,0.03,1149,438,11/23/2017,11/22/2017,Regular Air
4719,1/17/2016,Medium,41,9.98,3.09,0.02,966,983,1/31/2016,2/1/2016,Regular Air
4720,11/27/2017,Low,32,4.91,1.08,0.04,966,982,12/3/2017,12/2/2017,Regular Air
4721,5/22/2016,Low,34,15.99,4.64,0.06,966,23,6/4/2016,6/4/2016,Regular Air
4722,6/18/2017,Low,48,6.54,1.5,0.04,966,579,6/24/2017,6/23/2017,Regular Air
4723,3/7/2017,Low,24,6.48,2.98,0.09,966,227,3/17/2017,3/16/2017,Regular Air
4724,10/3/2016,Medium,13,4.82,3.08,0.03,1140,1140,10/12/2016,10/12/2016,Express Air
4725,7/22/2016,Medium,29,100.97,37.36,0.05,1140,825,7/30/2016,7/31/2016,Regular Air
4726,5/19/2017,Medium,4,3.98,1.39,0.09,1140,49,5/25/2017,5/26/2017,Regular Air
4727,3/21/2017,Critical,10,7.77,5.91,0.05,1140,1011,3/25/2017,3/25/2017,Regular Air
4728,6/12/2016,Critical,13,363.25,159.83,0.04,1140,446,6/15/2016,6/16/2016,Regular Air
4729,3/13/2017,Critical,36,4,3.12,0.01,1140,911,3/18/2017,3/19/2017,Regular Air
4730,11/9/2016,Critical,36,12.88,3.35,0.05,1140,419,11/13/2016,11/13/2016,Regular Air
4731,2/23/2017,High,37,125.99,89.45,0.01,1155,629,3/3/2017,3/2/2017,Regular Air
4732,10/15/2017,Critical,38,6.68,3.87,0.02,1156,1194,10/19/2017,10/18/2017,Express Air
4733,4/4/2017,Medium,50,5.28,2.01,0.1,938,439,4/15/2017,4/15/2017,Regular Air
4734,3/12/2017,Medium,43,65.99,21.78,0.01,938,589,3/18/2017,3/19/2017,Regular Air
4735,9/22/2017,Low,41,17.67,10.43,0.01,1158,595,10/3/2017,10/3/2017,Regular Air
4736,10/19/2016,Medium,27,12.97,7.78,0.01,1159,942,10/30/2016,10/31/2016,Regular Air
4737,6/12/2016,High,22,28.48,13.1,0.06,1156,396,6/18/2016,6/18/2016,Express Air
4738,1/19/2016,Medium,4,32.98,9.56,0.08,1160,280,1/23/2016,1/23/2016,Regular Air
4739,10/15/2017,Critical,9,51.65,32.02,0,1161,453,10/22/2017,10/23/2017,Regular Air
4740,1/19/2017,Critical,28,11.99,2.52,0.03,1155,766,1/26/2017,1/25/2017,Regular Air
4741,3/1/2017,Not Specified,3,54.2,31.98,0.02,1162,1195,3/7/2017,3/8/2017,Regular Air
4742,5/26/2016,Not Specified,3,37.94,16.69,0.06,1162,533,6/3/2016,6/4/2016,Regular Air
4743,8/28/2017,Not Specified,32,55.29,12.16,0.1,1162,180,8/30/2017,8/30/2017,Regular Air
4744,12/18/2016,Critical,22,59.78,20.92,0.02,734,173,12/28/2016,12/28/2016,Regular Air
4745,7/24/2016,Low,31,29.74,12.19,0,1159,254,7/27/2016,7/28/2016,Regular Air
4746,10/15/2016,Critical,40,5.28,3.38,0,1132,1196,10/25/2016,10/26/2016,Regular Air
4747,7/25/2016,High,39,205.99,41.2,0.1,725,1040,7/31/2016,8/1/2016,Regular Air
4748,7/6/2017,Not Specified,3,500.97,305.59,0.06,1155,281,7/16/2017,7/16/2017,Delivery Truck
4749,4/5/2017,Not Specified,30,21.38,14.32,0.09,1155,312,4/9/2017,4/10/2017,Regular Air
4750,12/6/2017,Not Specified,17,28.99,20,0.01,1155,383,12/13/2017,12/14/2017,Regular Air
4751,5/5/2017,Not Specified,5,280.98,101.15,0.09,734,545,5/15/2017,5/14/2017,Delivery Truck
4752,3/8/2016,Not Specified,45,36.55,22.66,0.1,1166,177,3/15/2016,3/16/2016,Regular Air
4753,10/15/2017,High,21,22.23,6.89,0.08,1155,486,10/29/2017,10/30/2017,Regular Air
4754,6/7/2016,Low,38,300.97,189.61,0.09,725,1132,6/15/2016,6/15/2016,Regular Air
4755,1/24/2016,Low,2,19.23,11.35,0.06,1162,393,2/7/2016,2/6/2016,Regular Air
4756,7/1/2017,High,20,4.91,3.14,0.08,655,384,7/15/2017,7/16/2017,Regular Air
4757,7/8/2017,High,25,28.15,19.71,0.02,655,1164,7/10/2017,7/11/2017,Regular Air
4758,4/28/2017,Not Specified,44,3.58,1.86,0.06,1150,338,5/3/2017,5/3/2017,Express Air
4759,4/16/2016,Not Specified,48,2.23,1.78,0.1,1150,403,4/23/2016,4/23/2016,Regular Air
4760,10/22/2017,Not Specified,19,124.49,78.43,0.01,1150,308,11/5/2017,11/6/2017,Delivery Truck
4761,11/8/2017,Not Specified,11,122.99,49.2,0.07,1161,302,11/21/2017,11/21/2017,Delivery Truck
4762,8/12/2017,High,49,125.99,69.29,0.01,1150,1197,8/24/2017,8/24/2017,Regular Air
4763,11/28/2016,Critical,20,3.14,1.35,0.04,734,547,12/3/2016,12/3/2016,Regular Air
4764,5/17/2016,Critical,15,7.98,5.75,0.08,734,1079,5/26/2016,5/26/2016,Express Air
4765,5/28/2017,Not Specified,28,150.98,58.88,0.03,1150,208,6/9/2017,6/9/2017,Delivery Truck
4766,1/24/2017,Not Specified,21,95.99,58.55,0.03,1150,937,2/1/2017,1/31/2017,Regular Air
4767,8/5/2016,Not Specified,44,10.91,8.29,0.08,1169,236,8/18/2016,8/19/2016,Regular Air
4768,4/10/2016,High,50,599.99,341.99,0.09,725,777,4/17/2016,4/16/2016,Regular Air
4769,2/26/2016,High,6,125.99,75.59,0.03,725,443,3/4/2016,3/4/2016,Regular Air
4770,10/8/2017,Low,16,25.38,19.8,0.01,1155,217,10/16/2017,10/15/2017,Regular Air
4771,5/24/2017,Low,33,48.04,36.99,0.05,1155,729,5/29/2017,5/29/2017,Regular Air
4772,11/18/2017,Medium,29,18.7,14.21,0.08,1155,824,11/20/2017,11/20/2017,Regular Air
4773,8/22/2017,Medium,14,19.35,12.19,0.02,734,981,8/29/2017,8/28/2017,Regular Air
4774,7/22/2016,Critical,25,28.48,15.09,0.09,1169,396,7/28/2016,7/28/2016,Regular Air
4775,1/10/2017,Critical,13,2.08,0.58,0,1169,110,1/20/2017,1/19/2017,Regular Air
4776,10/11/2016,Critical,38,45.99,23,0.06,1169,483,10/15/2016,10/16/2016,Express Air
4777,12/6/2017,Not Specified,7,136.98,98.63,0.02,1155,356,12/14/2017,12/14/2017,Regular Air
4778,4/24/2016,Medium,8,22.84,12.11,0.05,1162,209,5/7/2016,5/8/2016,Regular Air
4779,5/25/2017,Low,8,58.14,45.93,0.04,1159,127,5/30/2017,5/31/2017,Delivery Truck
4780,8/12/2017,Medium,34,120.33,72.2,0,725,871,8/15/2017,8/16/2017,Regular Air
4781,6/3/2017,Medium,16,20.24,8.1,0.06,725,303,6/9/2017,6/9/2017,Regular Air
4782,2/21/2016,Critical,43,400.97,204.49,0.08,734,1198,2/27/2016,2/28/2016,Delivery Truck
4783,7/8/2017,Low,10,20.97,4.61,0.07,1169,155,7/20/2017,7/19/2017,Regular Air
4784,2/9/2017,Medium,4,6.48,5.18,0.1,1166,391,2/20/2017,2/19/2017,Regular Air
4785,11/28/2017,Critical,28,95.98,76.78,0.08,1132,968,12/6/2017,12/5/2017,Delivery Truck
4786,11/20/2016,Critical,41,80.97,36.44,0.06,734,197,11/25/2016,11/24/2016,Delivery Truck
4787,2/13/2017,High,26,8.04,4.58,0.05,1169,402,2/16/2017,2/17/2017,Regular Air
4788,4/8/2017,Low,38,10.44,2.19,0.1,1155,1199,4/11/2017,4/11/2017,Express Air
4789,6/22/2016,Critical,34,20.98,15.94,0.03,1162,351,6/30/2016,6/29/2016,Express Air
4790,1/2/2017,Critical,31,5.98,1.61,0.06,1162,688,1/14/2017,1/14/2017,Regular Air
4791,11/23/2016,Low,11,8.12,6.33,0.06,734,484,11/30/2016,11/30/2016,Regular Air
4792,7/8/2017,Low,8,96.45,63.66,0.06,734,1200,7/11/2017,7/10/2017,Regular Air
4793,10/7/2016,Not Specified,38,5.28,2.75,0.02,1162,300,10/20/2016,10/21/2016,Regular Air
4794,12/3/2017,Not Specified,32,200.98,136.67,0.07,1161,317,12/9/2017,12/8/2017,Delivery Truck
4795,1/7/2017,Not Specified,10,12.28,8.23,0.01,1161,47,1/19/2017,1/18/2017,Regular Air
4796,3/19/2016,High,43,12.44,4.85,0.04,1150,588,3/27/2016,3/27/2016,Regular Air
4797,11/13/2017,High,3,3.74,2.02,0.05,1155,1095,11/20/2017,11/19/2017,Regular Air
4798,2/5/2017,Not Specified,11,39.98,26.79,0.01,1155,132,2/11/2017,2/12/2017,Regular Air
4799,8/17/2017,Critical,42,3.52,1.16,0.04,1150,490,8/23/2017,8/22/2017,Regular Air
4800,3/17/2016,High,2,5.78,2.25,0.02,734,152,3/24/2016,3/24/2016,Express Air
4801,8/22/2017,High,41,5.34,3.58,0.05,1156,283,8/25/2017,8/25/2017,Express Air
4802,10/10/2016,High,47,23.99,16.07,0.1,1156,202,10/22/2016,10/22/2016,Regular Air
4803,11/11/2017,Low,3,6.3,3.21,0.06,734,337,11/17/2017,11/18/2017,Express Air
4804,9/23/2017,Low,21,70.97,21.29,0.03,1162,1025,10/4/2017,10/4/2017,Regular Air
4805,6/2/2016,Low,1,8.32,4.91,0.02,1162,1092,6/16/2016,6/15/2016,Regular Air
4806,9/17/2017,Low,50,49.99,29.49,0.1,1162,1139,9/26/2017,9/27/2017,Regular Air
4807,9/15/2017,Low,34,880.98,255.48,0.03,1162,186,9/24/2017,9/23/2017,Delivery Truck
4808,6/17/2017,Low,48,70.98,51.11,0.07,1162,1024,6/24/2017,6/25/2017,Delivery Truck
4809,2/26/2016,Low,34,82.99,18.26,0.06,1162,433,3/7/2016,3/8/2016,Regular Air
4810,12/28/2017,Low,31,1.95,1.31,0.02,1162,1062,1/9/2018,1/10/2018,Regular Air
4811,6/12/2016,Low,15,49.34,31.58,0.02,1159,947,6/17/2016,6/18/2016,Regular Air
4812,5/3/2017,Low,46,49.99,19,0.1,1150,1139,5/7/2017,5/8/2017,Express Air
4813,11/5/2017,High,47,124.49,47.31,0.03,734,308,11/16/2017,11/15/2017,Delivery Truck
4814,2/26/2017,Low,33,8.69,4.69,0.04,1156,3,3/12/2017,3/11/2017,Regular Air
4815,6/21/2017,Medium,8,4.28,2.01,0.05,1162,11,7/3/2017,7/3/2017,Express Air
4816,6/27/2017,Not Specified,10,159.31,41.42,0.07,1150,741,7/9/2017,7/8/2017,Delivery Truck
4817,6/20/2017,Medium,46,6.68,4.41,0.05,1150,675,6/26/2017,6/25/2017,Regular Air
4818,8/18/2017,Medium,14,17.7,7.08,0.03,1150,1048,8/19/2017,8/20/2017,Regular Air
4819,7/6/2017,Not Specified,10,5.18,1.09,0.01,813,268,7/13/2017,7/14/2017,Regular Air
4820,4/2/2016,High,19,6.08,1.64,0.1,1155,999,4/8/2016,4/7/2016,Regular Air
4821,1/17/2016,Critical,27,3.28,1.41,0.02,1169,821,1/26/2016,1/25/2016,Regular Air
4822,3/12/2017,Medium,25,50.98,36.2,0.04,734,88,3/14/2017,3/15/2017,Regular Air
4823,5/24/2017,Not Specified,28,4.13,2.07,0.07,1155,85,5/26/2017,5/26/2017,Regular Air
4824,11/27/2017,Not Specified,12,4.28,2.48,0.09,1155,778,12/2/2017,12/2/2017,Regular Air
4825,8/21/2016,Critical,34,31.76,15.88,0.07,1173,466,8/25/2016,8/24/2016,Delivery Truck
4826,9/10/2017,High,42,45.19,18.98,0.04,734,257,9/17/2017,9/18/2017,Regular Air
4827,7/2/2016,High,9,4.98,3.59,0.03,734,232,7/3/2016,7/2/2016,Regular Air
4828,3/7/2017,Not Specified,41,204.1,118.38,0.05,1160,346,3/20/2017,3/21/2017,Regular Air
4829,7/6/2016,Low,17,20.99,5.04,0.09,1160,33,7/14/2016,7/13/2016,Regular Air
4830,2/12/2017,High,42,7.77,2.49,0.09,1150,1011,2/19/2017,2/20/2017,Regular Air
4831,9/28/2017,High,29,15.14,6.81,0.07,1150,561,10/1/2017,9/30/2017,Regular Air
4832,11/7/2016,Low,33,2.98,2.35,0,1173,1171,11/8/2016,11/7/2016,Regular Air
4833,9/26/2017,Medium,35,13.43,9.4,0,1156,814,10/7/2017,10/6/2017,Regular Air
4834,8/8/2017,High,4,376.13,214.39,0.05,1155,565,8/16/2017,8/17/2017,Delivery Truck
4835,3/28/2017,High,12,195.99,78.4,0,1155,522,4/10/2017,4/11/2017,Regular Air
4836,10/3/2016,Medium,39,6.48,4.21,0.03,1173,227,10/8/2016,10/7/2016,Express Air
4837,2/4/2016,Not Specified,50,99.99,60.99,0,813,285,2/5/2016,2/5/2016,Regular Air
4838,5/18/2017,Not Specified,41,33.29,14.31,0.02,813,967,5/24/2017,5/25/2017,Regular Air
4839,12/1/2017,Critical,25,4.24,1.82,0,734,684,12/14/2017,12/14/2017,Express Air
4840,12/11/2017,Not Specified,10,4.18,2.38,0.09,1166,761,12/14/2017,12/13/2017,Regular Air
4841,1/27/2016,Medium,33,15.15,8.18,0.01,1156,930,1/28/2016,1/28/2016,Regular Air
4842,6/18/2017,Medium,4,205.99,70.04,0.1,1156,1130,6/29/2017,6/30/2017,Regular Air
4843,9/9/2016,Not Specified,6,122.99,95.93,0,1173,302,9/11/2016,9/11/2016,Delivery Truck
4844,2/21/2017,Not Specified,45,20.99,4.2,0.03,1173,592,2/25/2017,2/25/2017,Regular Air
4845,2/3/2017,Medium,10,39.98,27.59,0.09,1158,831,2/15/2017,2/16/2017,Regular Air
4846,9/12/2016,Medium,24,376.13,259.53,0.06,1158,565,9/23/2016,9/22/2016,Delivery Truck
4847,8/5/2017,High,38,39.99,25.59,0.02,1173,436,8/19/2017,8/20/2017,Express Air
4848,11/15/2017,High,50,14.56,4.95,0.02,1173,715,11/17/2017,11/16/2017,Regular Air
4849,7/12/2016,High,45,85.99,30.96,0.08,1173,316,7/20/2016,7/20/2016,Regular Air
4850,8/1/2017,Critical,6,3.08,1.23,0.02,943,246,8/4/2017,8/5/2017,Regular Air
4851,11/6/2017,Medium,25,5.8,2.84,0.04,600,771,11/8/2017,11/8/2017,Regular Air
4852,5/4/2017,High,42,9.9,4.26,0.01,1173,1134,5/5/2017,5/4/2017,Regular Air
4853,2/13/2017,High,16,15.7,11.62,0,1173,102,2/19/2017,2/19/2017,Regular Air
4854,1/13/2017,High,10,65.99,39.59,0.02,1177,1201,1/22/2017,1/23/2017,Express Air
4855,12/20/2016,High,23,12.98,7.01,0.01,1178,235,12/31/2016,12/31/2016,Regular Air
4856,3/17/2017,High,2,363.25,145.3,0.06,1179,446,3/27/2017,3/27/2017,Regular Air
4857,11/15/2016,Critical,19,10.89,5.23,0.07,1180,226,11/18/2016,11/18/2016,Regular Air
4858,4/4/2016,Low,42,3.58,2.61,0.01,1181,338,4/7/2016,4/8/2016,Regular Air
4859,11/5/2016,Low,11,41.32,17.35,0.09,1181,493,11/9/2016,11/10/2016,Regular Air
4860,9/23/2017,Low,29,145.45,109.09,0.02,1181,128,9/29/2017,9/30/2017,Delivery Truck
4861,12/7/2017,Critical,20,2.74,1.23,0.03,1182,1086,12/10/2017,12/10/2017,Regular Air
4862,9/24/2016,Not Specified,23,70.97,35.49,0.04,1180,1025,10/3/2016,10/3/2016,Regular Air
4863,5/1/2016,Critical,15,31.98,8.95,0.05,285,1192,5/8/2016,5/9/2016,Regular Air
4864,6/3/2016,Medium,47,48.58,33.03,0.06,1184,768,6/12/2016,6/11/2016,Regular Air
4865,6/3/2017,Medium,13,35.51,14.91,0.08,1184,1202,6/8/2017,6/7/2017,Regular Air
4866,9/9/2017,Critical,21,205.99,92.7,0.06,1185,212,9/12/2017,9/12/2017,Regular Air
4867,12/27/2016,Low,31,4.73,1.94,0.04,1186,1067,1/3/2017,1/2/2017,Regular Air
4868,11/21/2016,High,30,279.81,131.51,0.05,1059,370,11/30/2016,11/29/2016,Delivery Truck
4869,3/23/2016,High,37,65.99,45.53,0.02,1059,1201,3/30/2016,3/31/2016,Regular Air
4870,7/10/2016,High,31,85.99,54.17,0.1,1182,314,7/16/2016,7/17/2016,Regular Air
4871,9/27/2016,High,7,20.97,7.76,0.09,1182,155,10/4/2016,10/5/2016,Regular Air
4872,2/14/2016,High,11,155.99,57.72,0.01,1182,150,2/26/2016,2/26/2016,Regular Air
4873,7/5/2017,High,35,21.98,11.87,0,1189,364,7/8/2017,7/7/2017,Regular Air
4874,6/10/2017,Medium,37,15.68,7.21,0.05,1189,798,6/15/2017,6/14/2017,Regular Air
4875,1/21/2017,Medium,39,14.98,11.83,0,1189,215,1/26/2017,1/27/2017,Regular Air
4876,2/18/2017,Medium,2,38.76,29.85,0.02,1189,204,2/21/2017,2/22/2017,Regular Air
4877,8/15/2016,Medium,13,6.48,3.05,0.01,1190,227,8/17/2016,8/18/2016,Express Air
4878,1/15/2017,Critical,36,1.82,0.75,0.09,19,1059,1/21/2017,1/22/2017,Regular Air
4879,8/17/2017,Not Specified,24,110.99,79.91,0.1,816,426,8/31/2017,8/31/2017,Express Air
4880,7/9/2016,Medium,39,122.99,31.98,0.06,1193,302,7/14/2016,7/14/2016,Delivery Truck
4881,8/5/2016,Medium,6,21.98,12.97,0.02,1193,364,8/6/2016,8/7/2016,Regular Air
4882,3/7/2016,Low,35,67.28,16.15,0.04,103,491,3/12/2016,3/13/2016,Regular Air
4883,7/7/2016,Low,49,130.98,93,0.1,103,632,7/11/2016,7/10/2016,Delivery Truck
4884,10/1/2017,Low,33,2.78,0.7,0.04,103,366,10/13/2017,10/13/2017,Regular Air
4885,9/17/2016,Medium,7,2.94,1.73,0.06,103,362,9/27/2016,9/28/2016,Regular Air
4886,10/28/2017,Low,16,4.24,2.5,0.01,1195,684,11/9/2017,11/8/2017,Regular Air
4887,1/21/2016,Critical,40,4.48,2.73,0.09,285,44,2/4/2016,2/3/2016,Regular Air
4888,2/21/2016,Critical,25,2.61,1.54,0.04,285,401,3/6/2016,3/7/2016,Express Air
4889,9/12/2017,Critical,47,21.38,13.26,0.04,285,312,9/19/2017,9/19/2017,Regular Air
4890,8/9/2017,Medium,42,6.68,5.28,0.05,1197,262,8/22/2017,8/21/2017,Regular Air
4891,10/28/2016,Low,45,6.48,1.56,0.09,103,1168,10/30/2016,10/29/2016,Regular Air
4892,7/11/2017,Low,48,14.81,11.85,0.01,103,532,7/14/2017,7/15/2017,Regular Air
4893,4/5/2016,Low,15,20.24,11.94,0.07,103,303,4/7/2016,4/6/2016,Regular Air
4894,12/19/2017,High,32,500.98,360.71,0.03,1195,781,12/26/2017,12/26/2017,Delivery Truck
4895,1/1/2016,High,36,120.98,59.28,0,1198,37,1/13/2016,1/13/2016,Delivery Truck
4896,5/23/2017,High,14,209.84,62.95,0.1,1198,923,5/29/2017,5/29/2017,Regular Air
4897,2/4/2017,Medium,17,11.5,6.9,0.02,1199,275,2/13/2017,2/12/2017,Regular Air
4898,4/13/2016,Medium,50,5.77,3.4,0.09,1199,1123,4/16/2016,4/16/2016,Regular Air
4899,12/12/2016,Critical,4,525.98,136.75,0.02,949,1148,12/16/2016,12/16/2016,Regular Air
4900,11/22/2017,Critical,40,16.51,7.76,0.1,949,1203,11/29/2017,11/30/2017,Regular Air
4901,10/18/2017,Critical,31,5.98,3.83,0.09,949,1145,10/26/2017,10/25/2017,Regular Air
4902,3/19/2016,Low,27,13.43,3.89,0.01,1201,814,3/23/2016,3/23/2016,Express Air
4903,5/4/2016,Low,24,5.84,2.28,0.08,102,868,5/7/2016,5/7/2016,Express Air
4904,11/20/2017,Low,29,205.99,121.53,0,102,784,11/27/2017,11/27/2017,Regular Air
4905,6/22/2017,Critical,43,2.08,1.14,0.05,1193,584,7/2/2017,7/2/2017,Regular Air
4906,2/24/2016,High,23,880.98,466.92,0.01,103,186,2/28/2016,2/27/2016,Delivery Truck
4907,4/25/2016,Medium,1,7.68,1.84,0.07,1203,670,5/2/2016,5/2/2016,Express Air
4908,11/25/2017,Medium,19,6.64,2.66,0.05,1203,6,12/5/2017,12/4/2017,Express Air
4909,4/12/2017,Low,43,95.99,64.31,0.01,1204,937,4/26/2017,4/27/2017,Regular Air
4910,8/1/2017,Not Specified,36,60.98,40.86,0.02,1205,601,8/2/2017,8/1/2017,Regular Air
4911,6/13/2016,Not Specified,46,11.55,2.43,0.04,1205,770,6/27/2016,6/26/2016,Regular Air
4912,6/5/2016,Medium,32,48.04,19.7,0.1,1206,785,6/9/2016,6/9/2016,Regular Air
4913,8/6/2017,Medium,3,8.85,5.22,0.03,1207,183,8/19/2017,8/19/2017,Regular Air
4914,9/26/2017,Low,46,259.71,116.87,0.08,1208,385,9/28/2017,9/28/2017,Delivery Truck
4915,2/17/2017,High,44,243.98,158.59,0.07,816,1154,2/28/2017,2/27/2017,Delivery Truck
4916,9/21/2016,Critical,15,4.13,1.32,0.03,1209,310,9/29/2016,9/28/2016,Regular Air
4917,8/2/2017,Medium,28,7.99,1.6,0.05,1210,52,8/11/2017,8/12/2017,Regular Air
4918,5/19/2016,High,37,140.98,91.64,0.07,1208,229,5/22/2016,5/21/2016,Delivery Truck
4919,7/10/2016,High,12,11.58,7.76,0,415,189,7/21/2016,7/22/2016,Regular Air
4920,8/7/2017,High,37,7.77,4.58,0,415,1011,8/13/2017,8/13/2017,Regular Air
4921,10/24/2017,High,8,4.48,3.54,0.03,1212,44,11/7/2017,11/7/2017,Regular Air
4922,6/6/2016,High,41,350.99,147.42,0.06,1212,1105,6/7/2016,6/6/2016,Delivery Truck
4923,5/18/2017,High,26,40.98,25,0.09,1212,851,5/22/2017,5/22/2017,Express Air
4924,4/11/2017,High,29,349.45,234.13,0.09,1212,196,4/19/2017,4/20/2017,Delivery Truck
4925,12/7/2017,Medium,41,3.69,1.11,0.02,952,21,12/15/2017,12/16/2017,Express Air
4926,12/27/2017,Low,13,65.99,15.84,0.02,285,1098,1/9/2018,1/8/2018,Regular Air
4927,3/6/2017,Low,37,50.98,38.74,0.07,1184,390,3/10/2017,3/10/2017,Regular Air
4928,1/10/2016,Low,12,22.24,14.9,0.01,1184,848,1/15/2016,1/14/2016,Regular Air
4929,9/13/2016,Low,13,13.43,8.06,0.04,1184,814,9/26/2016,9/25/2016,Regular Air
4930,3/20/2016,Low,17,152.48,30.5,0.04,102,660,3/29/2016,3/28/2016,Regular Air
4931,7/15/2017,Low,29,4.98,3.98,0.01,102,1204,7/27/2017,7/27/2017,Regular Air
4932,12/1/2017,Not Specified,43,7.99,3.28,0.05,1214,52,12/9/2017,12/10/2017,Regular Air
4933,5/5/2016,Not Specified,43,25.98,8.31,0.05,1214,171,5/18/2016,5/18/2016,Delivery Truck
4934,4/4/2017,Critical,35,3.14,1.76,0.08,1215,547,4/12/2017,4/12/2017,Regular Air
4935,2/1/2017,Medium,7,17.48,7.52,0.01,1198,815,2/15/2017,2/16/2017,Regular Air
4936,12/7/2016,Not Specified,36,280.98,193.88,0.07,1182,545,12/16/2016,12/17/2016,Delivery Truck
4937,5/22/2017,Not Specified,39,4.98,3.88,0,1182,878,5/26/2017,5/25/2017,Regular Air
4938,2/22/2017,Not Specified,30,3.98,1.31,0.1,1182,915,3/3/2017,3/4/2017,Regular Air
4939,10/20/2017,Not Specified,49,20.28,13.79,0.02,1216,1107,10/29/2017,10/30/2017,Regular Air
4940,4/9/2017,Medium,3,90.48,58.81,0.03,1217,882,4/16/2017,4/17/2017,Regular Air
4941,4/12/2016,Medium,26,22.84,11.19,0.06,1217,1075,4/23/2016,4/24/2016,Regular Air
4942,2/16/2016,Medium,4,110.99,57.71,0.02,1203,369,2/19/2016,2/20/2016,Regular Air
